Date;Time;Open;High;Low;Close
25/11/2024;09:05;19365.35;19383.49;19364.44;19382.5
25/11/2024;09:10;19381.11;19391.55;19380.73;19388.7
25/11/2024;09:15;19388.64;19408.24;19388.26;19408.24
25/11/2024;09:20;19408.33;19408.55;19392.21;19395.33
25/11/2024;09:25;19395.37;19402.44;19388.34;19400.69
25/11/2024;09:30;19399.9;19405.35;19396.8;19398.96
25/11/2024;09:35;19398.1;19402.45;19392.93;19398.74
25/11/2024;09:40;19398.99;19415.26;19398.99;19411.62
25/11/2024;09:45;19411.52;19421.96;19408.82;19421.84
25/11/2024;09:50;19421.98;19423.32;19417.74;19418.47
25/11/2024;09:55;19419.08;19419.08;19397.53;19398.57
25/11/2024;10:00;19398.34;19400.23;19386.99;19400.23
25/11/2024;10:05;19400.43;19413.3;19400.43;19413.3
25/11/2024;10:10;19413.57;19413.82;19402.59;19405.85
25/11/2024;10:15;19405.57;19412.21;19402.69;19402.69
25/11/2024;10:20;19401.99;19407.53;19396.94;19401.37
25/11/2024;10:25;19401.29;19401.55;19388.59;19393.38
25/11/2024;10:30;19393.66;19406.41;19393.66;19401.15
25/11/2024;10:35;19401.1;19407.45;19398.03;19401.03
25/11/2024;10:40;19400.8;19401.49;19389.98;19400.1
25/11/2024;10:45;19399.56;19399.64;19390.65;19397.61
25/11/2024;10:50;19397.55;19403.52;19396.25;19396.97
25/11/2024;10:55;19396.9;19398.71;19385.27;19385.27
25/11/2024;11:00;19385.23;19385.23;19368.45;19368.91
25/11/2024;11:05;19369.06;19380.24;19368.49;19368.49
25/11/2024;11:10;19368.32;19369.64;19352.37;19355.5
25/11/2024;11:15;19355.25;19367.18;19354.66;19357.69
25/11/2024;11:20;19357.87;19366.72;19355.83;19365.43
25/11/2024;11:25;19365.77;19367.62;19355.72;19360.06
25/11/2024;11:30;19359.79;19374.03;19358.72;19370.65
25/11/2024;11:35;19371.43;19377.15;19368.98;19372.65
25/11/2024;11:40;19369.46;19373.48;19365.24;19373.31
25/11/2024;11:45;19373.37;19376.34;19365.45;19365.86
25/11/2024;11:50;19366.32;19368.86;19362.12;19366.73
25/11/2024;11:55;19366.32;19366.32;19345.99;19345.99
25/11/2024;12:00;19347.46;19349.34;19339.27;19343.2
25/11/2024;12:05;19343.66;19344.21;19334.66;19336.97
25/11/2024;12:10;19336.81;19339.91;19329.88;19337.24
25/11/2024;12:15;19337.31;19357.52;19335.42;19355.65
25/11/2024;12:20;19355.75;19355.75;19342.46;19343.36
25/11/2024;12:25;19343.18;19345.58;19338.13;19340.91
25/11/2024;12:30;19340.94;19355.47;19340.79;19355.47
25/11/2024;12:35;19355.55;19365.73;19355.03;19365.06
25/11/2024;12:40;19365.12;19372.48;19362.65;19371.88
25/11/2024;12:45;19371.79;19380.61;19371.31;19379.18
25/11/2024;12:50;19379.02;19391.24;19378.35;19389.46
25/11/2024;12:55;19389.57;19393.52;19385.49;19387.51
25/11/2024;13:00;19387.41;19403.25;19387.41;19400.1
25/11/2024;13:05;19399.78;19413.27;19396.28;19413.27
25/11/2024;13:10;19413.17;19415.87;19404.43;19414.79
25/11/2024;13:15;19415.0;19419.04;19409.27;19411.39
25/11/2024;13:20;19411.61;19416.2;19400.47;19404.46
25/11/2024;13:25;19404.57;19408.83;19402.43;19406.8
25/11/2024;13:30;19406.5;19408.17;19396.33;19403.67
25/11/2024;13:35;19403.74;19419.15;19403.41;19416.68
25/11/2024;13:40;19416.77;19421.83;19413.34;19414.54
25/11/2024;13:45;19414.0;19415.83;19407.31;19412.94
25/11/2024;13:50;19413.02;19415.69;19409.5;19411.44
25/11/2024;13:55;19411.62;19429.41;19411.56;19425.13
25/11/2024;14:00;19424.93;19425.03;19405.13;19405.13
25/11/2024;14:05;19405.09;19409.38;19394.44;19397.54
25/11/2024;14:10;19398.27;19407.06;19396.08;19402.82
25/11/2024;14:15;19402.41;19412.59;19400.58;19412.5
25/11/2024;14:20;19412.87;19423.91;19411.37;19423.85
25/11/2024;14:25;19423.9;19424.47;19403.99;19404.42
25/11/2024;14:30;19404.27;19425.24;19396.6;19424.11
25/11/2024;14:35;19423.84;19437.54;19413.93;19434.5
25/11/2024;14:40;19433.14;19434.66;19424.95;19426.96
25/11/2024;14:45;19427.4;19437.22;19418.52;19422.32
25/11/2024;14:50;19422.83;19427.78;19410.35;19420.69
25/11/2024;14:55;19420.79;19430.33;19416.57;19416.57
25/11/2024;15:00;19416.78;19418.22;19399.68;19408.31
25/11/2024;15:05;19404.91;19426.76;19404.2;19412.43
25/11/2024;15:10;19412.88;19416.81;19376.96;19386.14
25/11/2024;15:15;19385.88;19399.56;19385.73;19394.78
25/11/2024;15:20;19394.7;19400.99;19391.39;19400.09
25/11/2024;15:25;19399.68;19411.05;19399.68;19410.74
25/11/2024;15:30;19410.77;19412.49;19397.97;19400.11
25/11/2024;15:35;19399.88;19407.07;19397.02;19397.02
25/11/2024;15:40;19396.87;19413.74;19394.69;19413.68
25/11/2024;15:45;19413.59;19413.59;19393.22;19403.5
25/11/2024;15:50;19403.76;19421.01;19403.56;19420.27
25/11/2024;15:55;19420.95;19427.16;19418.48;19426.36
25/11/2024;16:00;19425.51;19435.57;19422.75;19435.47
25/11/2024;16:05;19435.38;19437.95;19424.01;19425.52
25/11/2024;16:10;19425.8;19436.48;19425.64;19429.19
25/11/2024;16:15;19429.25;19435.56;19429.14;19432.9
25/11/2024;16:20;19432.98;19432.98;19420.0;19422.64
25/11/2024;16:25;19422.17;19422.55;19407.13;19411.96
25/11/2024;16:30;19410.54;19410.54;19409.61;19409.65
26/11/2024;08:00;19309.16;19315.32;19298.17;19314.27
26/11/2024;08:05;19314.46;19314.46;19287.44;19289.91
26/11/2024;08:10;19290.0;19290.07;19266.75;19266.75
26/11/2024;08:15;19266.92;19298.97;19262.89;19294.83
26/11/2024;08:20;19294.75;19294.83;19280.24;19286.66
26/11/2024;08:25;19286.58;19290.68;19272.49;19279.32
26/11/2024;08:30;19275.75;19275.75;19255.99;19260.75
26/11/2024;08:35;19260.09;19263.84;19239.37;19256.22
26/11/2024;08:40;19256.28;19263.07;19250.15;19263.07
26/11/2024;08:45;19263.8;19282.25;19263.8;19279.94
26/11/2024;08:50;19279.76;19289.2;19276.61;19277.86
26/11/2024;08:55;19277.81;19277.93;19265.39;19269.93
26/11/2024;09:00;19270.02;19311.84;19269.95;19309.61
26/11/2024;09:05;19308.19;19321.24;19292.01;19293.97
26/11/2024;09:10;19293.91;19306.0;19293.32;19300.34
26/11/2024;09:15;19300.68;19317.27;19298.68;19306.56
26/11/2024;09:20;19305.26;19306.47;19296.43;19297.21
26/11/2024;09:25;19297.02;19303.98;19295.34;19297.88
26/11/2024;09:30;19297.51;19298.37;19290.55;19293.84
26/11/2024;09:35;19294.53;19306.45;19292.91;19305.57
26/11/2024;09:40;19305.19;19311.35;19303.8;19309.58
26/11/2024;09:45;19309.34;19309.34;19284.58;19285.66
26/11/2024;09:50;19285.8;19296.19;19283.13;19291.92
26/11/2024;09:55;19292.48;19301.73;19289.38;19292.74
26/11/2024;10:00;19291.97;19311.65;19291.66;19309.3
26/11/2024;10:05;19309.52;19309.52;19293.89;19294.86
26/11/2024;10:10;19294.31;19301.71;19293.08;19300.7
26/11/2024;10:15;19301.16;19308.0;19295.64;19295.82
26/11/2024;10:20;19295.91;19306.98;19295.09;19301.87
26/11/2024;10:25;19301.7;19301.7;19286.12;19289.43
26/11/2024;10:30;19289.53;19294.76;19286.7;19290.39
26/11/2024;10:35;19290.5;19296.09;19287.16;19287.16
26/11/2024;10:40;19287.44;19287.44;19272.69;19282.31
26/11/2024;10:45;19282.34;19294.53;19282.34;19293.85
26/11/2024;10:50;19294.17;19303.36;19289.83;19303.36
26/11/2024;10:55;19302.36;19307.63;19300.58;19302.19
26/11/2024;11:00;19302.42;19303.89;19294.91;19299.04
26/11/2024;11:05;19299.11;19318.86;19297.55;19313.19
26/11/2024;11:10;19313.37;19320.65;19308.73;19310.0
26/11/2024;11:15;19311.54;19318.16;19306.42;19307.04
26/11/2024;11:20;19307.13;19318.14;19305.31;19312.95
26/11/2024;11:25;19313.77;19316.12;19300.63;19300.74
26/11/2024;11:30;19300.8;19300.99;19293.83;19299.17
26/11/2024;11:35;19299.39;19314.49;19299.39;19311.87
26/11/2024;11:40;19311.71;19329.61;19311.71;19328.84
26/11/2024;11:45;19327.98;19332.69;19324.59;19325.01
26/11/2024;11:50;19325.83;19345.07;19322.98;19341.97
26/11/2024;11:55;19342.0;19342.7;19335.92;19341.86
26/11/2024;12:00;19341.79;19348.13;19338.35;19346.79
26/11/2024;12:05;19347.22;19357.44;19346.82;19357.44
26/11/2024;12:10;19358.34;19375.52;19358.34;19374.61
26/11/2024;12:15;19374.7;19382.19;19366.16;19375.83
26/11/2024;12:20;19372.4;19372.89;19346.29;19346.44
26/11/2024;12:25;19346.81;19352.49;19340.61;19345.41
26/11/2024;12:30;19344.77;19356.31;19344.68;19350.76
26/11/2024;12:35;19351.43;19359.59;19351.43;19358.95
26/11/2024;12:40;19359.03;19368.27;19356.63;19366.46
26/11/2024;12:45;19366.52;19370.97;19363.84;19370.94
26/11/2024;12:50;19371.03;19373.35;19365.26;19365.69
26/11/2024;12:55;19365.52;19375.28;19365.2;19374.72
26/11/2024;13:00;19374.6;19375.57;19349.21;19369.07
26/11/2024;13:05;19369.28;19385.35;19365.01;19377.4
26/11/2024;13:10;19377.31;19379.32;19354.79;19358.22
26/11/2024;13:15;19360.41;19367.86;19360.41;19362.34
26/11/2024;13:20;19362.32;19364.55;19353.0;19353.24
26/11/2024;13:25;19353.33;19363.21;19351.94;19356.1
26/11/2024;13:30;19356.4;19360.82;19355.18;19356.01
26/11/2024;13:35;19355.93;19356.9;19346.59;19352.15
26/11/2024;13:40;19352.18;19361.4;19352.18;19354.75
26/11/2024;13:45;19354.8;19354.8;19336.83;19337.42
26/11/2024;13:50;19337.46;19350.84;19334.36;19347.49
26/11/2024;13:55;19347.43;19348.05;19337.48;19344.44
26/11/2024;14:00;19344.35;19355.6;19343.6;19355.39
26/11/2024;14:05;19354.97;19364.22;19354.44;19361.66
26/11/2024;14:10;19361.75;19374.25;19361.75;19373.84
26/11/2024;14:15;19373.72;19375.99;19366.13;19368.51
26/11/2024;14:20;19368.62;19370.9;19365.63;19370.03
26/11/2024;14:25;19369.95;19373.55;19363.55;19363.55
26/11/2024;14:30;19363.36;19369.56;19348.27;19350.19
26/11/2024;14:35;19350.1;19354.37;19335.54;19336.12
26/11/2024;14:40;19336.43;19356.47;19336.03;19349.27
26/11/2024;14:45;19349.2;19349.92;19335.66;19346.47
26/11/2024;14:50;19346.43;19358.76;19345.01;19345.15
26/11/2024;14:55;19344.16;19346.04;19338.94;19341.62
26/11/2024;15:00;19341.89;19347.01;19304.34;19304.7
26/11/2024;15:05;19304.48;19314.61;19297.19;19298.16
26/11/2024;15:10;19297.52;19297.52;19285.45;19291.83
26/11/2024;15:15;19291.93;19294.98;19274.68;19282.86
26/11/2024;15:20;19282.91;19294.35;19282.91;19285.23
26/11/2024;15:25;19285.2;19285.22;19263.28;19276.6
26/11/2024;15:30;19276.8;19279.55;19269.86;19276.2
26/11/2024;15:35;19276.15;19290.23;19276.14;19286.74
26/11/2024;15:40;19287.34;19310.72;19286.42;19310.72
26/11/2024;15:45;19310.69;19311.68;19300.93;19302.28
26/11/2024;15:50;19302.24;19304.88;19291.18;19299.77
26/11/2024;15:55;19299.68;19306.84;19294.54;19295.46
26/11/2024;16:00;19295.34;19317.52;19295.34;19309.96
26/11/2024;16:05;19308.18;19310.02;19291.8;19292.46
26/11/2024;16:10;19292.51;19298.05;19283.75;19286.21
26/11/2024;16:15;19286.24;19301.15;19286.24;19300.5
26/11/2024;16:20;19301.39;19313.34;19301.39;19305.75
26/11/2024;16:25;19305.68;19308.47;19302.17;19307.51
26/11/2024;16:30;19304.88;19304.88;19304.88;19304.88
27/11/2024;08:00;19257.77;19261.59;19250.41;19260.39
27/11/2024;08:05;19261.43;19287.04;19261.3;19285.46
27/11/2024;08:10;19285.25;19285.81;19261.45;19270.15
27/11/2024;08:15;19269.28;19273.21;19257.76;19258.16
27/11/2024;08:20;19258.07;19264.46;19207.4;19207.95
27/11/2024;08:25;19207.74;19237.16;19207.74;19223.8
27/11/2024;08:30;19223.6;19226.79;19211.38;19226.63
27/11/2024;08:35;19227.22;19234.06;19222.97;19228.46
27/11/2024;08:40;19228.64;19229.67;19210.06;19218.0
27/11/2024;08:45;19218.25;19242.51;19215.7;19236.8
27/11/2024;08:50;19237.22;19239.3;19224.19;19232.81
27/11/2024;08:55;19232.69;19243.8;19228.99;19243.8
27/11/2024;09:00;19243.13;19261.37;19243.13;19261.37
27/11/2024;09:05;19261.67;19271.77;19250.82;19251.91
27/11/2024;09:10;19251.96;19261.81;19241.77;19257.43
27/11/2024;09:15;19258.0;19263.27;19246.78;19247.64
27/11/2024;09:20;19247.69;19249.45;19223.71;19238.25
27/11/2024;09:25;19238.19;19238.79;19219.56;19220.44
27/11/2024;09:30;19217.94;19217.94;19168.76;19169.17
27/11/2024;09:35;19170.13;19181.04;19151.63;19175.31
27/11/2024;09:40;19175.25;19175.86;19162.14;19166.13
27/11/2024;09:45;19166.2;19193.04;19165.73;19183.85
27/11/2024;09:50;19183.21;19197.14;19183.21;19196.28
27/11/2024;09:55;19196.01;19215.26;19196.01;19211.12
27/11/2024;10:00;19210.75;19214.32;19192.61;19200.03
27/11/2024;10:05;19200.15;19210.78;19196.23;19198.09
27/11/2024;10:10;19196.44;19205.16;19188.67;19205.02
27/11/2024;10:15;19205.09;19221.42;19204.39;19206.98
27/11/2024;10:20;19206.88;19211.98;19204.68;19208.2
27/11/2024;10:25;19208.13;19216.43;19203.02;19203.2
27/11/2024;10:30;19202.91;19212.42;19199.66;19199.66
27/11/2024;10:35;19199.03;19199.62;19186.93;19190.31
27/11/2024;10:40;19190.36;19196.66;19181.54;19184.16
27/11/2024;10:45;19184.23;19188.28;19170.21;19170.77
27/11/2024;10:50;19170.87;19172.56;19162.74;19166.59
27/11/2024;10:55;19166.68;19195.78;19166.68;19186.38
27/11/2024;11:00;19182.48;19198.8;19181.31;19192.89
27/11/2024;11:05;19192.81;19201.61;19190.32;19191.26
27/11/2024;11:10;19191.52;19191.52;19161.98;19162.64
27/11/2024;11:15;19162.69;19164.38;19157.67;19161.4
27/11/2024;11:20;19161.5;19164.66;19145.01;19145.21
27/11/2024;11:25;19145.18;19162.62;19145.18;19157.53
27/11/2024;11:30;19157.48;19169.39;19156.42;19167.09
27/11/2024;11:35;19167.23;19175.54;19163.63;19172.54
27/11/2024;11:40;19172.53;19179.41;19167.79;19179.22
27/11/2024;11:45;19179.5;19183.86;19175.84;19180.95
27/11/2024;11:50;19180.96;19202.24;19180.82;19202.06
27/11/2024;11:55;19202.97;19216.35;19202.97;19216.35
27/11/2024;12:00;19215.06;19215.06;19202.36;19202.53
27/11/2024;12:05;19202.32;19202.32;19191.45;19194.13
27/11/2024;12:10;19194.59;19201.26;19194.59;19200.25
27/11/2024;12:15;19201.28;19203.56;19195.65;19203.27
27/11/2024;12:20;19203.31;19225.96;19202.85;19225.96
27/11/2024;12:25;19225.84;19227.59;19213.3;19213.36
27/11/2024;12:30;19214.06;19221.31;19214.06;19219.51
27/11/2024;12:35;19220.15;19221.02;19215.07;19220.1
27/11/2024;12:40;19220.19;19224.35;19220.19;19224.35
27/11/2024;12:45;19224.49;19235.1;19224.0;19224.0
27/11/2024;12:50;19223.91;19223.91;19213.32;19217.37
27/11/2024;12:55;19217.57;19221.78;19215.64;19215.64
27/11/2024;13:00;19215.22;19223.03;19214.83;19223.03
27/11/2024;13:05;19223.38;19237.53;19223.38;19237.24
27/11/2024;13:10;19237.31;19237.31;19228.71;19231.44
27/11/2024;13:15;19231.19;19234.02;19221.53;19222.46
27/11/2024;13:20;19222.05;19235.04;19222.05;19233.21
27/11/2024;13:25;19233.19;19240.44;19232.17;19235.95
27/11/2024;13:30;19235.86;19247.56;19234.71;19241.76
27/11/2024;13:35;19241.18;19263.93;19240.13;19261.14
27/11/2024;13:40;19261.24;19269.83;19261.22;19261.7
27/11/2024;13:45;19261.93;19261.93;19239.78;19246.71
27/11/2024;13:50;19246.07;19253.43;19243.96;19244.0
27/11/2024;13:55;19242.42;19242.42;19216.89;19230.06
27/11/2024;14:00;19229.88;19231.45;19213.33;19213.39
27/11/2024;14:05;19213.47;19213.77;19186.52;19188.55
27/11/2024;14:10;19188.61;19218.78;19187.89;19217.36
27/11/2024;14:15;19217.21;19229.95;19216.76;19229.85
27/11/2024;14:20;19230.56;19239.59;19227.72;19227.97
27/11/2024;14:25;19227.84;19240.27;19226.52;19238.76
27/11/2024;14:30;19238.7;19258.26;19235.42;19253.61
27/11/2024;14:35;19253.45;19253.45;19231.74;19243.59
27/11/2024;14:40;19243.57;19266.94;19243.57;19263.32
27/11/2024;14:45;19263.49;19264.29;19248.39;19250.27
27/11/2024;14:50;19250.07;19252.31;19240.8;19242.89
27/11/2024;14:55;19242.18;19255.58;19239.18;19252.8
27/11/2024;15:00;19262.06;19266.6;19250.24;19250.95
27/11/2024;15:05;19251.27;19264.3;19246.98;19264.3
27/11/2024;15:10;19264.08;19265.33;19258.98;19265.33
27/11/2024;15:15;19265.38;19265.92;19248.56;19257.83
27/11/2024;15:20;19258.52;19263.52;19251.08;19256.74
27/11/2024;15:25;19256.47;19258.65;19248.41;19254.87
27/11/2024;15:30;19254.95;19258.86;19248.25;19251.01
27/11/2024;15:35;19251.53;19254.59;19224.7;19224.7
27/11/2024;15:40;19224.61;19250.32;19224.25;19245.83
27/11/2024;15:45;19245.7;19250.23;19239.59;19243.25
27/11/2024;15:50;19242.22;19255.65;19242.22;19252.79
27/11/2024;15:55;19253.06;19253.95;19248.09;19251.67
27/11/2024;16:00;19251.66;19257.46;19248.86;19249.18
27/11/2024;16:05;19245.37;19254.37;19240.91;19252.39
27/11/2024;16:10;19251.92;19261.12;19247.75;19260.2
27/11/2024;16:15;19260.29;19262.3;19248.99;19250.23
27/11/2024;16:20;19251.03;19261.93;19251.03;19258.55
27/11/2024;16:25;19258.48;19262.71;19256.74;19260.92
27/11/2024;16:30;19261.05;19261.7;19261.05;19261.7
28/11/2024;08:00;19366.72;19385.3;19360.93;19377.15
28/11/2024;08:05;19377.65;19392.01;19374.24;19375.42
28/11/2024;08:10;19375.15;19378.41;19353.47;19359.39
28/11/2024;08:15;19359.55;19372.65;19355.9;19372.65
28/11/2024;08:20;19373.82;19383.77;19368.45;19383.06
28/11/2024;08:25;19383.51;19388.79;19376.57;19386.44
28/11/2024;08:30;19386.33;19392.48;19370.79;19374.4
28/11/2024;08:35;19374.46;19399.89;19374.46;19394.16
28/11/2024;08:40;19393.95;19398.4;19370.65;19373.48
28/11/2024;08:45;19373.63;19381.79;19367.84;19367.96
28/11/2024;08:50;19367.64;19379.4;19367.01;19376.88
28/11/2024;08:55;19378.6;19389.42;19378.6;19388.7
28/11/2024;09:00;19387.35;19404.89;19386.82;19388.95
28/11/2024;09:05;19389.32;19397.78;19386.58;19388.27
28/11/2024;09:10;19388.45;19390.56;19382.24;19390.56
28/11/2024;09:15;19390.14;19399.85;19390.14;19398.72
28/11/2024;09:20;19398.18;19407.68;19398.18;19406.98
28/11/2024;09:25;19406.6;19424.0;19405.75;19420.14
28/11/2024;09:30;19420.26;19423.7;19415.06;19422.78
28/11/2024;09:35;19422.99;19425.24;19414.33;19418.59
28/11/2024;09:40;19418.66;19421.01;19411.96;19418.72
28/11/2024;09:45;19418.79;19429.49;19418.41;19428.83
28/11/2024;09:50;19428.88;19437.57;19428.88;19435.61
28/11/2024;09:55;19435.43;19437.31;19423.37;19426.56
28/11/2024;10:00;19426.51;19433.76;19420.5;19420.8
28/11/2024;10:05;19420.9;19431.34;19420.9;19426.89
28/11/2024;10:10;19426.88;19433.53;19418.98;19433.15
28/11/2024;10:15;19433.17;19433.17;19406.55;19407.78
28/11/2024;10:20;19407.88;19407.88;19399.27;19400.22
28/11/2024;10:25;19400.31;19400.98;19390.13;19393.46
28/11/2024;10:30;19393.13;19396.31;19385.91;19386.47
28/11/2024;10:35;19385.81;19393.72;19382.19;19393.72
28/11/2024;10:40;19393.57;19393.83;19386.05;19389.56
28/11/2024;10:45;19389.77;19402.02;19389.24;19398.05
28/11/2024;10:50;19399.94;19403.58;19396.53;19401.68
28/11/2024;10:55;19401.59;19401.59;19395.84;19396.65
28/11/2024;11:00;19396.52;19398.5;19388.12;19391.69
28/11/2024;11:05;19391.48;19395.29;19390.69;19390.96
28/11/2024;11:10;19391.05;19395.74;19388.44;19389.76
28/11/2024;11:15;19389.67;19392.78;19385.71;19392.55
28/11/2024;11:20;19392.86;19392.86;19380.58;19384.03
28/11/2024;11:25;19383.91;19383.91;19378.5;19378.5
28/11/2024;11:30;19378.7;19379.37;19360.67;19363.64
28/11/2024;11:35;19363.7;19367.42;19363.01;19365.77
28/11/2024;11:40;19365.35;19375.67;19362.53;19375.64
28/11/2024;11:45;19375.74;19378.26;19372.13;19373.96
28/11/2024;11:50;19374.19;19395.91;19373.83;19395.36
28/11/2024;11:55;19395.3;19402.3;19395.01;19397.15
28/11/2024;12:00;19396.97;19396.97;19380.87;19381.08
28/11/2024;12:05;19381.06;19382.86;19373.7;19378.2
28/11/2024;12:10;19378.76;19387.42;19378.38;19386.96
28/11/2024;12:15;19386.81;19389.86;19385.31;19389.19
28/11/2024;12:20;19389.4;19390.11;19382.2;19386.6
28/11/2024;12:25;19386.46;19394.33;19386.22;19394.29
28/11/2024;12:30;19393.9;19397.5;19391.44;19396.28
28/11/2024;12:35;19396.19;19397.91;19390.75;19391.68
28/11/2024;12:40;19391.52;19393.01;19380.16;19381.46
28/11/2024;12:45;19381.49;19382.28;19376.77;19377.71
28/11/2024;12:50;19377.79;19382.01;19375.28;19379.11
28/11/2024;12:55;19379.07;19382.72;19379.07;19380.07
28/11/2024;13:00;19379.88;19387.13;19378.68;19385.2
28/11/2024;13:05;19385.41;19395.14;19385.41;19390.39
28/11/2024;13:10;19389.86;19397.67;19382.63;19397.53
28/11/2024;13:15;19396.89;19399.52;19391.17;19391.17
28/11/2024;13:20;19391.04;19393.18;19385.89;19386.23
28/11/2024;13:25;19385.98;19386.6;19380.92;19381.71
28/11/2024;13:30;19382.1;19382.29;19346.59;19346.89
28/11/2024;13:35;19347.02;19366.31;19346.95;19366.31
28/11/2024;13:40;19366.19;19394.26;19364.48;19387.59
28/11/2024;13:45;19388.22;19396.17;19388.22;19392.6
28/11/2024;13:50;19392.48;19403.5;19392.48;19394.62
28/11/2024;13:55;19394.97;19395.08;19391.56;19393.29
28/11/2024;14:00;19393.34;19400.56;19392.08;19395.51
28/11/2024;14:05;19395.41;19410.94;19395.41;19410.63
28/11/2024;14:10;19409.94;19417.47;19409.33;19412.51
28/11/2024;14:15;19412.7;19414.25;19405.45;19413.77
28/11/2024;14:20;19413.87;19418.3;19406.73;19416.18
28/11/2024;14:25;19415.0;19419.67;19415.0;19419.64
28/11/2024;14:30;19420.09;19422.42;19410.27;19412.83
28/11/2024;14:35;19412.3;19412.46;19407.75;19407.75
28/11/2024;14:40;19407.05;19421.61;19406.61;19421.51
28/11/2024;14:45;19421.42;19423.42;19417.44;19417.44
28/11/2024;14:50;19417.41;19426.1;19412.18;19426.1
28/11/2024;14:55;19425.82;19429.24;19416.55;19416.55
28/11/2024;15:00;19416.62;19416.62;19409.01;19409.59
28/11/2024;15:05;19409.86;19417.45;19408.12;19408.12
28/11/2024;15:10;19408.07;19413.58;19407.35;19413.58
28/11/2024;15:15;19413.73;19424.31;19413.73;19423.79
28/11/2024;15:20;19423.85;19427.41;19418.42;19427.19
28/11/2024;15:25;19427.17;19432.08;19423.44;19423.44
28/11/2024;15:30;19423.3;19429.94;19423.3;19428.85
28/11/2024;15:35;19428.72;19436.6;19418.47;19418.59
28/11/2024;15:40;19418.45;19421.43;19412.72;19417.91
28/11/2024;15:45;19417.98;19429.1;19417.96;19426.5
28/11/2024;15:50;19426.46;19427.03;19409.67;19410.38
28/11/2024;15:55;19409.67;19413.82;19404.58;19406.5
28/11/2024;16:00;19406.81;19421.96;19406.63;19416.29
28/11/2024;16:05;19416.17;19420.34;19413.36;19413.47
28/11/2024;16:10;19413.32;19426.09;19412.8;19424.6
28/11/2024;16:15;19424.47;19424.47;19412.1;19412.52
28/11/2024;16:20;19411.83;19424.4;19411.76;19424.07
28/11/2024;16:25;19424.05;19428.24;19420.71;19422.82
28/11/2024;16:30;19423.34;19423.34;19423.17;19423.17
29/11/2024;08:00;19400.38;19409.37;19392.9;19407.94
29/11/2024;08:05;19408.15;19426.29;19408.15;19423.23
29/11/2024;08:10;19423.55;19425.04;19398.82;19407.17
29/11/2024;08:15;19406.68;19413.88;19401.51;19408.68
29/11/2024;08:20;19409.17;19420.78;19406.06;19417.82
29/11/2024;08:25;19418.82;19419.69;19409.2;19412.59
29/11/2024;08:30;19412.01;19412.21;19396.25;19396.89
29/11/2024;08:35;19397.06;19408.09;19396.48;19405.86
29/11/2024;08:40;19406.34;19410.02;19394.23;19395.36
29/11/2024;08:45;19395.26;19400.25;19388.56;19394.91
29/11/2024;08:50;19394.99;19405.86;19391.84;19403.49
29/11/2024;08:55;19403.43;19413.7;19403.43;19404.2
29/11/2024;09:00;19403.85;19420.32;19396.14;19417.18
29/11/2024;09:05;19417.76;19417.76;19405.03;19413.68
29/11/2024;09:10;19412.8;19414.2;19399.27;19399.27
29/11/2024;09:15;19399.64;19401.41;19385.87;19385.87
29/11/2024;09:20;19386.33;19391.6;19380.21;19390.56
29/11/2024;09:25;19390.19;19394.6;19385.34;19393.61
29/11/2024;09:30;19393.97;19394.95;19387.39;19388.41
29/11/2024;09:35;19388.5;19413.17;19388.5;19408.98
29/11/2024;09:40;19409.03;19415.6;19406.6;19415.6
29/11/2024;09:45;19415.36;19418.53;19414.16;19418.53
29/11/2024;09:50;19418.56;19421.48;19411.85;19418.95
29/11/2024;09:55;19418.87;19423.62;19418.17;19420.46
29/11/2024;10:00;19420.54;19422.95;19413.81;19413.81
29/11/2024;10:05;19412.91;19412.91;19402.4;19406.19
29/11/2024;10:10;19406.28;19428.38;19405.29;19428.38
29/11/2024;10:15;19427.99;19435.23;19426.28;19434.35
29/11/2024;10:20;19433.93;19438.08;19432.48;19432.48
29/11/2024;10:25;19432.61;19434.07;19426.84;19428.27
29/11/2024;10:30;19428.24;19429.57;19424.5;19424.71
29/11/2024;10:35;19424.73;19429.8;19418.4;19422.76
29/11/2024;10:40;19422.58;19432.28;19417.76;19429.17
29/11/2024;10:45;19429.27;19431.26;19427.03;19428.84
29/11/2024;10:50;19428.63;19445.66;19428.63;19438.51
29/11/2024;10:55;19436.82;19442.15;19429.93;19436.94
29/11/2024;11:00;19434.35;19434.84;19424.97;19428.69
29/11/2024;11:05;19428.85;19432.3;19424.54;19430.02
29/11/2024;11:10;19430.12;19432.56;19429.5;19430.06
29/11/2024;11:15;19430.11;19430.69;19424.85;19430.32
29/11/2024;11:20;19429.87;19440.45;19429.78;19440.26
29/11/2024;11:25;19440.54;19455.82;19440.54;19450.8
29/11/2024;11:30;19451.91;19459.68;19451.91;19459.23
29/11/2024;11:35;19458.49;19474.85;19457.68;19474.85
29/11/2024;11:40;19474.95;19488.83;19474.95;19488.83
29/11/2024;11:45;19488.86;19494.65;19488.35;19490.81
29/11/2024;11:50;19490.95;19496.73;19486.18;19486.18
29/11/2024;11:55;19486.06;19507.31;19485.85;19504.59
29/11/2024;12:00;19504.53;19504.53;19491.27;19501.28
29/11/2024;12:05;19500.07;19508.14;19497.49;19498.96
29/11/2024;12:10;19499.03;19503.05;19496.51;19500.27
29/11/2024;12:15;19500.94;19505.67;19498.31;19503.5
