Date;Time;Open;High;Low;Close
08/05/2026;15:45;24359.68;24362.0;24338.3;24351.62
08/05/2026;15:50;24351.48;24363.95;24347.01;24351.5
08/05/2026;15:55;24352.61;24354.37;24333.45;24341.05
08/05/2026;16:00;24340.93;24342.77;24318.79;24318.79
08/05/2026;16:05;24318.33;24341.08;24318.16;24324.12
08/05/2026;16:10;24323.6;24327.17;24304.43;24307.26
08/05/2026;16:15;24307.03;24309.65;24289.72;24299.71
08/05/2026;16:20;24299.63;24317.61;24298.72;24301.34
08/05/2026;16:25;24299.47;24308.68;24291.74;24308.68
08/05/2026;16:30;24308.31;24308.31;24307.42;24307.42
11/05/2026;08:00;24333.31;24351.2;24332.33;24332.4
11/05/2026;08:05;24331.73;24333.14;24305.94;24318.35
11/05/2026;08:10;24318.49;24334.09;24314.97;24321.01
11/05/2026;08:15;24321.52;24340.95;24314.46;24316.73
11/05/2026;08:20;24318.03;24319.68;24305.45;24309.41
11/05/2026;08:25;24308.58;24314.98;24295.18;24298.33
11/05/2026;08:30;24297.92;24313.7;24274.69;24280.16
11/05/2026;08:35;24279.3;24281.85;24265.67;24281.85
11/05/2026;08:40;24282.12;24301.14;24280.05;24295.65
11/05/2026;08:45;24296.25;24302.22;24289.0;24299.03
11/05/2026;08:50;24299.18;24309.73;24298.52;24306.15
11/05/2026;08:55;24305.47;24305.88;24285.37;24293.76
11/05/2026;09:00;24297.6;24302.24;24274.81;24289.77
11/05/2026;09:05;24289.3;24307.83;24281.28;24281.28
11/05/2026;09:10;24281.19;24315.08;24279.96;24310.59
11/05/2026;09:15;24309.46;24333.71;24309.27;24330.35
11/05/2026;09:20;24329.95;24343.59;24314.95;24340.95
11/05/2026;09:25;24341.09;24352.18;24333.01;24334.51
11/05/2026;09:30;24333.81;24354.65;24329.11;24354.04
11/05/2026;09:35;24353.86;24361.58;24347.62;24348.53
11/05/2026;09:40;24349.39;24354.83;24340.25;24343.66
11/05/2026;09:45;24344.21;24344.33;24319.34;24319.81
11/05/2026;09:50;24320.5;24320.7;24300.91;24300.95
11/05/2026;09:55;24301.05;24311.02;24290.41;24290.41
11/05/2026;10:00;24288.54;24289.61;24277.5;24282.38
11/05/2026;10:05;24282.59;24295.82;24279.17;24286.45
11/05/2026;10:10;24286.53;24294.09;24283.62;24283.73
11/05/2026;10:15;24283.75;24298.33;24283.75;24292.44
11/05/2026;10:20;24292.86;24302.2;24290.63;24297.25
11/05/2026;10:25;24294.55;24300.09;24288.72;24297.61
11/05/2026;10:30;24297.8;24318.94;24290.07;24309.35
11/05/2026;10:35;24309.41;24334.25;24308.21;24327.9
11/05/2026;10:40;24327.77;24340.33;24325.35;24339.73
11/05/2026;10:45;24339.6;24355.06;24338.95;24341.03
11/05/2026;10:50;24340.61;24340.97;24328.34;24330.64
11/05/2026;10:55;24330.32;24332.04;24307.9;24307.9
11/05/2026;11:00;24305.31;24316.31;24290.78;24291.59
11/05/2026;11:05;24291.73;24302.0;24281.47;24298.7
11/05/2026;11:10;24298.6;24304.31;24295.54;24297.56
11/05/2026;11:15;24297.48;24299.34;24288.5;24292.9
11/05/2026;11:20;24292.71;24293.57;24279.63;24288.7
11/05/2026;11:25;24288.67;24303.2;24288.67;24298.86
11/05/2026;11:30;24299.24;24311.97;24297.24;24309.06
11/05/2026;11:35;24307.92;24308.49;24280.33;24284.97
11/05/2026;11:40;24285.52;24290.7;24276.7;24289.11
11/05/2026;11:45;24289.25;24298.43;24276.26;24297.89
11/05/2026;11:50;24295.96;24302.27;24291.81;24300.91
11/05/2026;11:55;24300.75;24300.75;24288.73;24295.37
11/05/2026;12:00;24293.16;24313.88;24292.6;24306.77
11/05/2026;12:05;24307.37;24311.85;24292.13;24295.48
11/05/2026;12:10;24296.34;24298.62;24283.15;24292.45
11/05/2026;12:15;24292.09;24293.91;24280.04;24293.91
11/05/2026;12:20;24293.64;24293.64;24278.68;24282.68
11/05/2026;12:25;24282.49;24283.15;24272.8;24280.64
11/05/2026;12:30;24280.95;24295.36;24280.95;24284.64
11/05/2026;12:35;24283.02;24288.06;24272.24;24272.35
11/05/2026;12:40;24272.91;24274.84;24264.51;24264.51
11/05/2026;12:45;24265.1;24269.15;24247.87;24249.24
11/05/2026;12:50;24249.21;24250.89;24220.09;24229.04
11/05/2026;12:55;24228.84;24239.35;24218.81;24239.35
11/05/2026;13:00;24238.67;24240.08;24202.33;24210.51
11/05/2026;13:05;24211.03;24223.65;24206.7;24223.65
11/05/2026;13:10;24223.13;24229.24;24217.66;24219.12
11/05/2026;13:15;24219.06;24235.32;24211.21;24231.35
11/05/2026;13:20;24231.66;24248.55;24225.04;24247.64
11/05/2026;13:25;24246.97;24255.53;24235.43;24255.13
11/05/2026;13:30;24254.59;24274.03;24252.56;24265.15
11/05/2026;13:35;24264.93;24271.98;24262.46;24262.68
11/05/2026;13:40;24262.65;24268.07;24251.39;24251.39
11/05/2026;13:45;24250.66;24259.02;24223.9;24250.16
11/05/2026;13:50;24251.6;24252.38;24235.9;24238.74
11/05/2026;13:55;24238.71;24257.67;24237.34;24257.65
11/05/2026;14:00;24257.79;24280.83;24257.79;24276.91
11/05/2026;14:05;24275.98;24289.18;24275.98;24288.26
11/05/2026;14:10;24288.19;24294.55;24282.08;24291.86
11/05/2026;14:15;24291.73;24297.53;24283.4;24283.5
11/05/2026;14:20;24283.42;24283.42;24272.07;24272.52
11/05/2026;14:25;24272.5;24295.94;24272.09;24291.45
11/05/2026;14:30;24291.12;24324.64;24287.78;24317.32
11/05/2026;14:35;24316.65;24320.81;24304.83;24308.46
11/05/2026;14:40;24309.37;24314.72;24298.14;24303.93
11/05/2026;14:45;24302.68;24337.24;24302.68;24319.44
11/05/2026;14:50;24317.82;24322.23;24312.7;24319.46
11/05/2026;14:55;24319.37;24328.8;24304.78;24313.73
11/05/2026;15:00;24313.56;24313.56;24285.11;24285.49
11/05/2026;15:05;24285.63;24289.88;24276.66;24281.18
11/05/2026;15:10;24280.88;24289.18;24270.24;24289.18
11/05/2026;15:15;24289.09;24317.36;24289.09;24307.49
11/05/2026;15:20;24308.18;24316.6;24302.82;24310.29
11/05/2026;15:25;24310.25;24312.41;24298.22;24302.06
11/05/2026;15:30;24301.78;24301.78;24256.61;24283.17
11/05/2026;15:35;24282.82;24288.3;24270.94;24284.78
11/05/2026;15:40;24285.66;24300.87;24285.15;24290.56
11/05/2026;15:45;24290.69;24304.18;24271.53;24282.37
11/05/2026;15:50;24282.48;24291.78;24276.3;24287.48
11/05/2026;15:55;24288.26;24289.98;24281.81;24289.76
11/05/2026;16:00;24289.93;24301.64;24283.83;24291.56
11/05/2026;16:05;24294.27;24317.75;24284.83;24314.5
11/05/2026;16:10;24313.85;24327.28;24308.99;24321.1
11/05/2026;16:15;24321.86;24327.66;24312.43;24317.53
11/05/2026;16:20;24317.36;24356.85;24316.48;24354.4
11/05/2026;16:25;24353.67;24362.8;24347.49;24356.64
11/05/2026;16:30;24356.05;24356.05;24355.41;24355.41
12/05/2026;08:00;24048.25;24048.47;24027.59;24041.95
12/05/2026;08:05;24041.41;24053.09;24017.84;24037.52
12/05/2026;08:10;24036.88;24092.08;24036.59;24089.52
12/05/2026;08:15;24090.69;24110.47;24068.69;24110.46
12/05/2026;08:20;24109.31;24138.49;24106.51;24125.51
12/05/2026;08:25;24125.92;24152.03;24112.16;24148.33
12/05/2026;08:30;24147.88;24181.2;24147.88;24181.2
12/05/2026;08:35;24181.03;24199.52;24177.71;24190.13
12/05/2026;08:40;24190.38;24197.38;24175.1;24175.95
12/05/2026;08:45;24175.74;24184.55;24155.11;24182.82
12/05/2026;08:50;24183.27;24186.06;24156.54;24176.85
12/05/2026;08:55;24176.64;24178.36;24132.2;24132.22
12/05/2026;09:00;24131.96;24136.78;24106.18;24113.87
12/05/2026;09:05;24114.4;24127.91;24107.2;24121.77
12/05/2026;09:10;24119.61;24150.42;24119.05;24136.61
12/05/2026;09:15;24136.8;24156.79;24120.83;24154.85
12/05/2026;09:20;24157.66;24179.15;24157.66;24165.87
12/05/2026;09:25;24165.19;24165.19;24136.48;24146.28
12/05/2026;09:30;24146.15;24160.52;24140.25;24146.25
12/05/2026;09:35;24146.5;24159.56;24135.34;24156.09
12/05/2026;09:40;24155.64;24161.05;24146.18;24155.11
12/05/2026;09:45;24154.65;24182.71;24151.66;24152.04
12/05/2026;09:50;24152.02;24155.26;24133.82;24134.51
12/05/2026;09:55;24133.98;24137.47;24122.11;24137.47
12/05/2026;10:00;24137.24;24147.42;24122.57;24125.53
12/05/2026;10:05;24127.11;24130.15;24106.08;24122.96
12/05/2026;10:10;24123.8;24142.47;24118.62;24141.2
12/05/2026;10:15;24141.18;24147.71;24128.94;24131.95
12/05/2026;10:20;24132.46;24151.76;24127.66;24151.02
12/05/2026;10:25;24150.02;24153.41;24141.07;24149.77
12/05/2026;10:30;24150.44;24210.74;24145.83;24165.65
12/05/2026;10:35;24166.1;24173.59;24148.29;24165.31
12/05/2026;10:40;24165.13;24167.42;24141.25;24141.25
12/05/2026;10:45;24138.93;24144.04;24120.35;24134.04
12/05/2026;10:50;24132.38;24132.38;24093.78;24097.11
12/05/2026;10:55;24097.38;24103.62;24090.03;24100.78
12/05/2026;11:00;24100.64;24121.01;24094.79;24110.26
12/05/2026;11:05;24110.3;24110.3;24097.61;24106.07
12/05/2026;11:10;24105.3;24127.64;24105.13;24108.01
12/05/2026;11:15;24108.2;24109.38;24091.55;24094.15
12/05/2026;11:20;24093.42;24106.93;24092.35;24105.51
12/05/2026;11:25;24105.38;24112.23;24103.33;24110.61
12/05/2026;11:30;24111.12;24113.94;24090.46;24097.24
12/05/2026;11:35;24096.91;24103.09;24085.55;24086.65
12/05/2026;11:40;24086.01;24091.11;24082.67;24089.3
12/05/2026;11:45;24089.09;24092.31;24081.71;24092.31
12/05/2026;11:50;24091.9;24099.38;24074.84;24078.05
12/05/2026;11:55;24078.15;24094.9;24077.0;24094.3
12/05/2026;12:00;24094.42;24096.25;24076.38;24092.41
12/05/2026;12:05;24091.84;24113.89;24076.43;24112.27
12/05/2026;12:10;24112.97;24149.73;24105.67;24107.55
12/05/2026;12:15;24106.72;24107.12;24082.83;24089.98
12/05/2026;12:20;24090.01;24100.64;24085.5;24100.15
12/05/2026;12:25;24100.36;24107.36;24093.6;24097.89
12/05/2026;12:30;24097.78;24102.48;24079.39;24085.33
12/05/2026;12:35;24085.42;24098.67;24080.36;24098.35
12/05/2026;12:40;24098.73;24117.88;24098.73;24113.91
12/05/2026;12:45;24113.46;24113.73;24098.08;24108.02
12/05/2026;12:50;24108.34;24111.38;24090.8;24093.9
12/05/2026;12:55;24094.06;24096.48;24087.7;24092.74
12/05/2026;13:00;24093.71;24101.03;24081.21;24086.32
12/05/2026;13:05;24085.85;24096.42;24055.25;24060.08
12/05/2026;13:10;24060.86;24070.63;24054.66;24066.3
12/05/2026;13:15;24066.68;24090.12;24062.03;24082.56
12/05/2026;13:20;24082.05;24082.05;24058.54;24067.72
12/05/2026;13:25;24067.49;24072.42;24057.88;24070.19
12/05/2026;13:30;24071.44;24088.14;24047.3;24086.6
12/05/2026;13:35;24086.12;24113.27;24079.36;24113.27
12/05/2026;13:40;24112.57;24125.01;24108.88;24116.2
12/05/2026;13:45;24115.97;24141.95;24115.97;24137.55
12/05/2026;13:50;24137.47;24165.01;24134.62;24163.8
12/05/2026;13:55;24162.42;24162.72;24137.74;24139.11
12/05/2026;14:00;24138.86;24141.85;24101.17;24104.39
12/05/2026;14:05;24104.31;24112.06;24095.0;24101.74
12/05/2026;14:10;24100.95;24107.53;24094.38;24097.83
12/05/2026;14:15;24096.99;24101.43;24082.05;24095.08
12/05/2026;14:20;24094.49;24095.54;24073.06;24073.61
12/05/2026;14:25;24071.64;24072.75;24042.01;24050.22
12/05/2026;14:30;24048.41;24061.13;24040.35;24042.53
12/05/2026;14:35;24042.91;24051.32;24030.12;24045.93
12/05/2026;14:40;24046.41;24057.32;24034.33;24035.81
12/05/2026;14:45;24037.06;24052.38;24021.32;24036.98
12/05/2026;14:50;24037.56;24037.56;24019.79;24024.4
12/05/2026;14:55;24023.73;24029.72;24016.18;24025.77
12/05/2026;15:00;24031.31;24037.36;24019.77;24036.19
12/05/2026;15:05;24036.98;24055.99;24036.49;24055.72
12/05/2026;15:10;24055.21;24066.88;24044.61;24063.74
12/05/2026;15:15;24063.85;24070.57;24041.73;24046.22
12/05/2026;15:20;24046.39;24046.39;24024.51;24033.4
12/05/2026;15:25;24033.67;24038.47;24019.13;24038.47
12/05/2026;15:30;24038.74;24039.75;24008.55;24024.45
12/05/2026;15:35;24024.61;24028.38;24017.49;24028.01
12/05/2026;15:40;24027.25;24040.48;24024.78;24030.99
12/05/2026;15:45;24031.18;24032.21;23995.09;23996.52
12/05/2026;15:50;23996.71;23997.98;23979.46;23982.59
12/05/2026;15:55;23982.35;23986.69;23967.91;23969.56
12/05/2026;16:00;23969.36;23979.12;23937.94;23953.63
12/05/2026;16:05;23954.21;23965.88;23945.32;23958.52
12/05/2026;16:10;23957.5;23973.08;23952.62;23956.03
12/05/2026;16:15;23955.72;23960.51;23948.57;23950.51
12/05/2026;16:20;23948.8;23953.64;23926.15;23927.46
12/05/2026;16:25;23927.85;23970.75;23920.7;23970.75
12/05/2026;16:30;23970.94;23974.67;23970.94;23974.67
13/05/2026;08:00;24129.57;24175.54;24123.55;24170.26
13/05/2026;08:05;24177.04;24181.05;24131.6;24132.03
13/05/2026;08:10;24134.32;24134.32;24104.78;24126.26
13/05/2026;08:15;24125.69;24151.95;24120.37;24124.48
13/05/2026;08:20;24124.03;24137.7;24117.54;24123.45
13/05/2026;08:25;24122.92;24125.92;24090.56;24094.24
13/05/2026;08:30;24093.74;24138.26;24092.09;24136.07
13/05/2026;08:35;24135.5;24180.08;24132.96;24171.97
13/05/2026;08:40;24171.67;24177.17;24149.03;24153.32
13/05/2026;08:45;24153.45;24159.64;24135.81;24139.35
13/05/2026;08:50;24139.2;24149.95;24118.93;24119.75
13/05/2026;08:55;24118.87;24138.84;24112.77;24138.35
13/05/2026;09:00;24138.73;24160.83;24116.51;24118.9
13/05/2026;09:05;24119.18;24175.37;24118.24;24172.21
13/05/2026;09:10;24173.28;24204.38;24172.63;24203.9
13/05/2026;09:15;24203.39;24226.17;24195.01;24201.39
13/05/2026;09:20;24201.19;24206.97;24194.39;24196.51
13/05/2026;09:25;24196.53;24218.41;24196.14;24214.46
13/05/2026;09:30;24212.66;24214.77;24157.33;24158.58
13/05/2026;09:35;24159.21;24176.22;24159.21;24171.61
13/05/2026;09:40;24171.74;24181.26;24165.73;24170.51
13/05/2026;09:45;24171.24;24171.34;24139.57;24146.36
13/05/2026;09:50;24146.31;24146.31;24131.35;24137.48
13/05/2026;09:55;24137.52;24147.49;24129.32;24146.29
13/05/2026;10:00;24146.21;24164.84;24146.21;24151.59
13/05/2026;10:05;24152.48;24152.67;24120.75;24123.98
13/05/2026;10:10;24124.14;24131.02;24107.25;24110.39
13/05/2026;10:15;24109.92;24125.61;24108.51;24109.03
13/05/2026;10:20;24109.23;24112.63;24092.58;24093.87
13/05/2026;10:25;24094.83;24111.33;24094.35;24100.93
13/05/2026;10:30;24101.12;24104.37;24076.97;24078.72
13/05/2026;10:35;24079.75;24103.52;24079.27;24096.95
13/05/2026;10:40;24096.82;24103.65;24089.84;24099.65
13/05/2026;10:45;24099.98;24112.54;24099.52;24103.87
13/05/2026;10:50;24103.49;24127.33;24103.29;24127.33
13/05/2026;10:55;24129.73;24156.84;24129.73;24150.86
13/05/2026;11:00;24150.56;24154.46;24128.23;24150.56
13/05/2026;11:05;24149.43;24171.36;24148.14;24168.95
13/05/2026;11:10;24169.11;24174.0;24130.44;24136.74
13/05/2026;11:15;24137.51;24145.34;24123.74;24123.74
13/05/2026;11:20;24123.29;24132.58;24106.81;24111.66
13/05/2026;11:25;24111.44;24111.75;24099.48;24101.82
13/05/2026;11:30;24102.23;24125.22;24095.44;24108.22
13/05/2026;11:35;24106.42;24113.86;24102.61;24111.94
13/05/2026;11:40;24111.53;24140.18;24111.32;24139.84
13/05/2026;11:45;24140.35;24147.01;24134.87;24141.04
13/05/2026;11:50;24139.81;24145.08;24133.28;24141.86
13/05/2026;11:55;24141.21;24143.1;24119.76;24119.76
13/05/2026;12:00;24119.68;24133.92;24119.68;24120.19
13/05/2026;12:05;24120.76;24129.24;24107.57;24128.79
13/05/2026;12:10;24129.31;24129.82;24116.05;24121.05
13/05/2026;12:15;24120.08;24130.62;24119.68;24125.64
13/05/2026;12:20;24126.17;24136.73;24120.28;24124.69
13/05/2026;12:25;24124.13;24132.12;24121.98;24132.12
13/05/2026;12:30;24131.98;24166.91;24129.58;24166.11
13/05/2026;12:35;24165.79;24165.79;24153.81;24154.55
13/05/2026;12:40;24154.66;24164.57;24151.24;24162.32
13/05/2026;12:45;24163.39;24187.85;24162.87;24180.17
13/05/2026;12:50;24180.04;24184.1;24176.6;24180.33
13/05/2026;12:55;24178.63;24183.65;24174.51;24181.5
13/05/2026;13:00;24180.56;24190.86;24175.37;24178.41
13/05/2026;13:05;24177.65;24180.55;24166.79;24171.23
13/05/2026;13:10;24170.7;24174.54;24161.48;24163.37
13/05/2026;13:15;24163.8;24164.4;24124.87;24124.97
13/05/2026;13:20;24124.72;24126.64;24098.31;24105.15
13/05/2026;13:25;24105.74;24106.47;24086.31;24096.0
13/05/2026;13:30;24096.1;24097.19;24047.43;24047.7
13/05/2026;13:35;24047.06;24051.23;24015.5;24024.9
13/05/2026;13:40;24024.69;24028.38;24002.46;24028.27
13/05/2026;13:45;24028.49;24046.37;24027.8;24040.5
13/05/2026;13:50;24039.63;24044.98;24028.2;24033.15
13/05/2026;13:55;24034.11;24066.51;24030.51;24058.43
13/05/2026;14:00;24058.06;24089.6;24058.06;24082.63
13/05/2026;14:05;24083.87;24087.99;24071.06;24082.67
13/05/2026;14:10;24082.66;24087.87;24079.42;24083.08
13/05/2026;14:15;24083.38;24092.77;24078.9;24087.55
13/05/2026;14:20;24087.74;24092.48;24070.84;24080.09
13/05/2026;14:25;24079.79;24082.75;24072.46;24074.8
13/05/2026;14:30;24073.44;24079.34;24061.75;24079.34
13/05/2026;14:35;24078.45;24083.8;24063.72;24067.96
13/05/2026;14:40;24068.26;24114.52;24064.99;24098.42
13/05/2026;14:45;24100.02;24110.68;24081.53;24107.52
13/05/2026;14:50;24109.59;24114.02;24086.25;24090.11
13/05/2026;14:55;24089.85;24095.66;24070.77;24091.9
13/05/2026;15:00;24091.37;24121.44;24091.37;24110.6
13/05/2026;15:05;24110.57;24124.53;24105.41;24113.75
13/05/2026;15:10;24113.72;24120.1;24094.93;24098.2
13/05/2026;15:15;24098.01;24104.53;24072.4;24072.4
13/05/2026;15:20;24074.46;24106.74;24073.55;24104.72
13/05/2026;15:25;24104.62;24112.46;24100.55;24103.89
13/05/2026;15:30;24103.73;24126.84;24100.44;24119.13
13/05/2026;15:35;24119.16;24138.46;24116.49;24135.21
13/05/2026;15:40;24134.92;24137.21;24115.97;24127.23
13/05/2026;15:45;24127.29;24148.02;24126.45;24137.83
13/05/2026;15:50;24138.39;24146.27;24134.33;24140.9
13/05/2026;15:55;24140.67;24140.88;24109.2;24111.66
13/05/2026;16:00;24114.07;24118.18;24106.88;24109.22
13/05/2026;16:05;24109.28;24114.12;24094.2;24109.98
13/05/2026;16:10;24110.11;24112.89;24093.26;24098.84
13/05/2026;16:15;24099.03;24105.61;24091.12;24098.27
13/05/2026;16:20;24098.48;24109.5;24097.6;24099.72
13/05/2026;16:25;24100.36;24108.14;24092.26;24102.43
13/05/2026;16:30;24101.75;24101.75;24100.67;24101.73
14/05/2026;08:00;24366.42;24393.45;24365.64;24367.82
14/05/2026;08:05;24367.55;24382.05;24358.7;24379.3
14/05/2026;08:10;24378.71;24385.17;24370.6;24381.26
14/05/2026;08:15;24381.53;24403.82;24380.83;24399.31
14/05/2026;08:20;24399.36;24401.96;24375.78;24384.05
14/05/2026;08:25;24384.18;24398.67;24384.18;24396.12
14/05/2026;08:30;24395.89;24402.04;24378.73;24389.72
14/05/2026;08:35;24386.55;24406.12;24383.62;24398.9
14/05/2026;08:40;24399.09;24403.39;24391.47;24394.13
14/05/2026;08:45;24394.42;24401.34;24385.01;24390.1
14/05/2026;08:50;24390.29;24406.4;24380.35;24381.32
14/05/2026;08:55;24381.8;24385.73;24333.13;24334.77
14/05/2026;09:00;24329.74;24355.69;24329.74;24340.03
14/05/2026;09:05;24340.41;24352.43;24330.66;24343.21
14/05/2026;09:10;24344.35;24376.07;24337.41;24376.07
14/05/2026;09:15;24375.87;24389.64;24375.21;24384.35
14/05/2026;09:20;24383.09;24405.4;24382.49;24404.45
14/05/2026;09:25;24405.13;24413.59;24397.06;24410.87
14/05/2026;09:30;24410.91;24431.94;24410.4;24420.06
14/05/2026;09:35;24419.88;24437.1;24418.33;24426.7
14/05/2026;09:40;24426.74;24429.59;24411.95;24419.97
14/05/2026;09:45;24420.65;24422.8;24415.96;24416.88
14/05/2026;09:50;24417.07;24431.67;24414.05;24430.97
14/05/2026;09:55;24431.11;24435.46;24427.27;24428.39
14/05/2026;10:00;24427.94;24436.49;24416.39;24418.55
14/05/2026;10:05;24418.5;24422.38;24409.16;24422.38
14/05/2026;10:10;24422.37;24435.25;24404.33;24420.05
14/05/2026;10:15;24420.28;24437.33;24419.89;24436.84
14/05/2026;10:20;24436.98;24441.92;24432.11;24435.81
14/05/2026;10:25;24436.13;24446.41;24433.83;24443.92
14/05/2026;10:30;24443.81;24450.0;24440.71;24448.56
14/05/2026;10:35;24448.85;24448.85;24391.23;24399.78
14/05/2026;10:40;24399.51;24431.07;24398.73;24430.9
14/05/2026;10:45;24431.8;24461.65;24426.32;24461.65
14/05/2026;10:50;24461.94;24467.41;24452.38;24453.37
14/05/2026;10:55;24453.26;24454.72;24444.8;24448.98
14/05/2026;11:00;24449.17;24464.85;24446.37;24463.1
14/05/2026;11:05;24462.88;24471.07;24461.65;24469.12
14/05/2026;11:10;24471.09;24492.95;24467.95;24475.44
14/05/2026;11:15;24477.16;24485.43;24466.61;24483.56
14/05/2026;11:20;24484.32;24484.39;24470.04;24470.31
14/05/2026;11:25;24469.86;24478.01;24461.36;24461.53
14/05/2026;11:30;24461.11;24463.47;24449.7;24450.2
14/05/2026;11:35;24450.15;24450.68;24433.74;24435.33
14/05/2026;11:40;24434.22;24434.22;24421.94;24428.05
14/05/2026;11:45;24428.99;24439.65;24428.99;24435.74
14/05/2026;11:50;24436.56;24477.06;24433.6;24472.96
14/05/2026;11:55;24475.72;24478.44;24455.88;24456.27
14/05/2026;12:00;24454.09;24461.09;24445.79;24449.7
14/05/2026;12:05;24449.64;24464.2;24436.22;24463.9
14/05/2026;12:10;24463.74;24485.0;24462.86;24472.56
14/05/2026;12:15;24472.24;24474.83;24466.05;24472.2
14/05/2026;12:20;24472.49;24482.29;24470.03;24470.03
14/05/2026;12:25;24466.02;24466.02;24446.49;24451.46
14/05/2026;12:30;24451.76;24465.98;24451.76;24462.65
14/05/2026;12:35;24462.71;24472.08;24459.57;24466.96
14/05/2026;12:40;24467.32;24472.53;24462.01;24464.4
14/05/2026;12:45;24464.46;24474.95;24464.29;24470.95
14/05/2026;12:50;24471.4;24484.3;24468.36;24482.29
14/05/2026;12:55;24482.52;24491.61;24478.43;24478.43
14/05/2026;13:00;24476.38;24486.9;24473.66;24480.7
14/05/2026;13:05;24480.27;24484.46;24474.57;24474.66
14/05/2026;13:10;24474.7;24475.23;24463.51;24466.45
14/05/2026;13:15;24465.47;24473.39;24454.94;24457.01
14/05/2026;13:20;24457.36;24464.41;24451.63;24463.77
14/05/2026;13:25;24463.9;24464.23;24448.95;24449.58
14/05/2026;13:30;24449.44;24456.03;24441.46;24455.22
14/05/2026;13:35;24455.44;24455.44;24437.9;24438.76
14/05/2026;13:40;24439.44;24441.18;24426.91;24426.91
14/05/2026;13:45;24427.36;24428.89;24415.29;24428.4
14/05/2026;13:50;24428.74;24440.95;24426.09;24440.95
14/05/2026;13:55;24441.11;24445.88;24438.45;24444.38
14/05/2026;14:00;24443.31;24443.31;24425.91;24426.87
14/05/2026;14:05;24426.83;24438.94;24423.39;24438.64
14/05/2026;14:10;24439.02;24447.86;24438.35;24441.21
14/05/2026;14:15;24440.95;24442.85;24424.69;24426.66
14/05/2026;14:20;24426.81;24427.39;24412.62;24418.55
14/05/2026;14:25;24418.5;24418.85;24392.29;24392.29
14/05/2026;14:30;24393.4;24406.02;24382.57;24400.84
14/05/2026;14:35;24400.61;24402.11;24378.73;24400.29
14/05/2026;14:40;24401.84;24401.84;24373.3;24379.12
14/05/2026;14:45;24377.93;24382.11;24359.82;24381.34
14/05/2026;14:50;24381.91;24390.73;24360.67;24363.7
14/05/2026;14:55;24363.92;24384.11;24363.59;24369.56
14/05/2026;15:00;24370.55;24409.79;24362.03;24408.98
14/05/2026;15:05;24410.06;24434.23;24408.62;24428.87
14/05/2026;15:10;24428.68;24436.54;24423.94;24427.37
14/05/2026;15:15;24426.92;24455.21;24426.73;24448.06
14/05/2026;15:20;24448.94;24452.72;24429.1;24430.79
14/05/2026;15:25;24430.82;24444.1;24409.67;24444.07
14/05/2026;15:30;24445.61;24461.64;24441.63;24460.61
14/05/2026;15:35;24460.62;24477.93;24459.78;24466.68
14/05/2026;15:40;24466.95;24472.37;24458.0;24461.49
14/05/2026;15:45;24459.96;24468.09;24446.72;24453.39
14/05/2026;15:50;24453.59;24465.55;24446.59;24462.31
14/05/2026;15:55;24461.77;24468.04;24453.89;24455.97
14/05/2026;16:00;24457.73;24471.06;24457.63;24467.29
14/05/2026;16:05;24467.67;24477.98;24465.37;24465.37
14/05/2026;16:10;24465.43;24466.12;24445.92;24451.03
14/05/2026;16:15;24450.74;24453.15;24443.96;24453.15
14/05/2026;16:20;24453.26;24467.49;24451.63;24465.57
14/05/2026;16:25;24465.74;24467.38;24453.16;24453.16
14/05/2026;16:30;24452.37;24452.62;24451.59;24452.62
15/05/2026;08:00;24229.29;24237.27;24219.6;24235.27
15/05/2026;08:05;24236.02;24252.14;24226.82;24241.47
15/05/2026;08:10;24241.96;24282.46;24241.71;24282.46
15/05/2026;08:15;24282.64;24297.95;24269.1;24269.64
15/05/2026;08:20;24270.59;24280.46;24256.77;24263.82
15/05/2026;08:25;24264.37;24274.73;24252.66;24263.97
15/05/2026;08:30;24265.99;24276.8;24232.37;24233.26
15/05/2026;08:35;24234.0;24236.96;24204.05;24206.47
15/05/2026;08:40;24205.26;24218.53;24199.2;24209.12
15/05/2026;08:45;24209.72;24210.31;24189.58;24193.34
15/05/2026;08:50;24193.76;24213.87;24181.55;24213.44
15/05/2026;08:55;24213.11;24215.49;24195.14;24199.77
15/05/2026;09:00;24200.66;24204.05;24143.08;24151.94
15/05/2026;09:05;24152.05;24154.63;24126.69;24136.07
15/05/2026;09:10;24135.86;24135.86;24116.42;24128.08
15/05/2026;09:15;24127.74;24127.74;24066.71;24083.48
15/05/2026;09:20;24083.33;24086.09;24060.98;24072.1
15/05/2026;09:25;24072.43;24073.51;24036.17;24038.51
15/05/2026;09:30;24038.6;24038.6;24008.48;24025.2
15/05/2026;09:35;24025.74;24061.52;24018.08;24061.52
15/05/2026;09:40;24062.53;24098.34;24062.53;24089.02
15/05/2026;09:45;24089.4;24091.37;24070.71;24075.4
15/05/2026;09:50;24074.02;24077.21;24064.3;24066.31
15/05/2026;09:55;24066.76;24076.92;24060.59;24074.47
15/05/2026;10:00;24077.03;24080.72;24068.36;24077.58
15/05/2026;10:05;24077.63;24091.42;24068.51;24076.63
15/05/2026;10:10;24077.4;24078.1;24059.48;24069.4
15/05/2026;10:15;24069.3;24069.3;24047.09;24049.24
15/05/2026;10:20;24048.93;24051.57;24033.92;24040.15
